order,file_path,thumbnail,set_key,langs,width,height,hide
146,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/146.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/146-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1848,3000,1
147,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/147.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/147-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1805,3000,1
148,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/148.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/148-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1823,3000,1
149,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/149.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/149-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1844,3000,1
150,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/150.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/150-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1842,3000,1
151,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/151.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/151-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1864,3000,1
152,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/152.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/152-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1888,3000,1
153,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/153.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/153-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1858,3000,1
154,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/154.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/154-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1888,3000,1
155,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/155.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/155-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1815,3000,1
156,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/156.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/156-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1878,3000,1
157,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/157.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/157-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1820,3000,1
158,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/158.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/158-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1821,3000,1
159,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/159.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/159-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1842,3000,1
160,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/160.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/160-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1826,3000,1
161,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/161.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/161-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1862,3000,1
162,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/162.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/162-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1866,3000,1
163,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/163.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/163-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1881,3000,1
164,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/164.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/164-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1867,3000,1
165,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/165.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/165-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1860,3000,1
166,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/166.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/166-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,2117,3000,1
167,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/167.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/167-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1893,3000,1
168,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/168.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/168-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1892,3000,1
169,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/169.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/169-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1880,3000,1
170,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/170.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/170-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1856,3000,1
171,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/171.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/171-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1839,3000,1
172,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/172.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/172-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1853,3000,1
173,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/173.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/173-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1858,3000,1
174,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/174.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/174-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1869,3000,1
175,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/175.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/175-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1866,3000,1
176,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/176.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/176-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1791,3000,1
177,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/177.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/177-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1875,3000,1
178,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/178.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/178-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1862,3000,1
179,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/179.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/179-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1875,3000,1
180,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/180.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/180-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1861,3000,1
181,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/181.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/181-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1877,3000,1
182,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/182.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/182-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1852,3000,1
183,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/183.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/183-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1824,3000,1
184,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/184.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/184-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1815,3000,1
185,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/185.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/185-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1858,3000,1
186,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/186.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/186-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1828,3000,1
187,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/187.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/187-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1839,3000,1
188,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/188.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/188-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1837,3000,1
189,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/189.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/189-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1856,3000,1
190,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/190.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/190-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1872,3000,1
191,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/191.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/191-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1880,3000,1
192,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/192.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/192-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1874,3000,1
193,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/193.jpg,https://skillnet.hum.uu.nl/data/enfr/John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550/193-thumb.jpg,John-Locke-et-al-Some-Familiar-Letters-between-Mr-Locke-and-Several-of-his-Friends-London-1708-11-550,EN;FR;LAT,1784,3000,1
